108	,
108	,
109	,
109	,
109	,
109	,
109	,
108	,
108	,
108	,
108	,
108	,
109	,
109	,
109	,
109	,
109	,
109	,
108	,
108	,
108	,
108	,
108	,
108	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
110	,
110	,
111	,
112	,
112	,
112	,
111	,
111	,
111	,
111	,
110	,
110	,
110	,
110	,
110	,
110	,
111	,
111	,
111	,
111	,
111	,
111	,
111	,
110	,
111	,
111	,
112	,
113	,
113	,
113	,
113	,
112	,
112	,
111	,
111	,
112	,
112	,
113	,
113	,
114	,
114	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
116	,
116	,
117	,
117	,
118	,
119	,
119	,
120	,
119	,
119	,
118	,
117	,
116	,
116	,
117	,
119	,
121	,
123	,
125	,
126	,
126	,
125	,
125	,
124	,
125	,
125	,
126	,
126	,
127	,
128	,
128	,
128	,
128	,
128	,
127	,
128	,
128	,
130	,
131	,
132	,
132	,
132	,
131	,
130	,
129	,
128	,
128	,
128	,
129	,
129	,
130	,
131	,
132	,
133	,
134	,
135	,
137	,
138	,
139	,
139	,
139	,
139	,
138	,
137	,
136	,
136	,
136	,
135	,
135	,
135	,
134	,
134	,
134	,
134	,
134	,
134	,
133	,
133	,
133	,
133	,
133	,
133	,
133	,
133	,
133	,
132	,
131	,
131	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
131	,
131	,
132	,
132	,
132	,
132	,
132	,
132	,
131	,
131	,
130	,
129	,
129	,
128	,
129	,
129	,
130	,
132	,
132	,
133	,
133	,
133	,
133	,
133	,
134	,
134	,
134	,
133	,
132	,
131	,
130	,
129	,
129	,
129	,
128	,
128	,
127	,
126	,
125	,
125	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
125	,
125	,
126	,
127	,
127	,
127	,
127	,
127	,
127	,
126	,
126	,
125	,
124	,
123	,
123	,
122	,
122	,
122	,
122	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
121	,
121	,
120	,
120	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
120	,
120	,
121	,
121	,
121	,
120	,
120	,
120	,
120	,
121	,
121	,
122	,
123	,
124	,
124	,
125	,
125	,
125	,
125	,
125	,
124	,
124	,
124	,
123	,
122	,
121	,
120	,
119	,
119	,
120	,
121	,
123	,
123	,
123	,
121	,
120	,
118	,
118	,
117	,
118	,
118	,
118	,
118	,
118	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
118	,
117	,
115	,
114	,
114	,
114	,
115	,
116	,
116	,
117	,
117	,
117	,
117	,
117	,
118	,
118	,
117	,
116	,
115	,
113	,
112	,
111	,
111	,
111	,
111	,
112	,
114	,
115	,
115	,
115	,
115	,
114	,
113	,
112	,
111	,
110	,
110	,
110	,
110	,
110	,
110	,
110	,
110	,
110	,
110	,
111	,
111	,
111	,
111	,
111	,
110	,
110	,
110	,
111	,
111	,
111	,
111	,
112	,
112	,
113	,
114	,
114	,
116	,
118	,
121	,
125	,
128	,
131	,
132	,
132	,
131	,
130	,
128	,
126	,
125	,
123	,
121	,
120	,
120	,
120	,
119	,
119	,
119	,
118	,
117	,
116	,
116	,
116	,
115	,
115	,
116	,
116	,
116	,
116	,
116	,
116	,
115	,
114	,
113	,
113	,
113	,
113	,
114	,
114	,
114	,
113	,
113	,
112	,
112	,
112	,
112	,
112	,
112	,
111	,
111	,
110	,
110	,
110	,
110	,
111	,
111	,
111	,
112	,
113	,
114	,
114	,
114	,
113	,
112	,
111	,
110	,
110	,
110	,
111	,
111	,
111	,
111	,
111	,
111	,
110	,
110	,
110	,
110	,
111	,
111	,
112	,
112	,
113	,
114	,
114	,
115	,
115	,
115	,
114	,
113	,
113	,
112	,
111	,
111	,
110	,
110	,
109	,
108	,
107	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
105	,
105	,
105	,
105	,
105	,
106	,
106	,
106	,
106	,
107	,
107	,
106	,
107	,
107	,
107	,
108	,
109	,
110	,
110	,
111	,
111	,
111	,
111	,
110	,
109	,
109	,
108	,
107	,
106	,
105	,
104	,
103	,
103	,
102	,
102	,
103	,
103	,
104	,
105	,
105	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
107	,
107	,
107	,
107	,
107	,
107	,
107	,
107	,
107	,
108	,
108	,
108	,
107	,
106	,
105	,
104	,
103	,
103	,
103	,
103	,
104	,
105	,
106	,
107	,
108	,
109	,
109	,
109	,
108	,
107	,
107	,
106	,
105	,
105	,
104	,
103	,
103	,
101	,
100	,
99	,
99	,
99	,
98	,
98	,
98	,
98	,
98	,
97	,
97	,
98	,
98	,
99	,
99	,
100	,
100	,
101	,
101	,
101	,
101	,
101	,
101	,
101	,
101	,
101	,
101	,
101	,
100	,
100	,
99	,
98	,
97	,
97	,
96	,
96	,
95	,
95	,
96	,
96	,
96	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
96	,
96	,
96	,
96	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
98	,
98	,
98	,
98	,
97	,
97	,
97	,
97	,
97	,
97	,
98	,
98	,
99	,
99	,
99	,
100	,
99	,
99	,
99	,
98	,
98	,
98	,
97	,
98	,
98	,
98	,
98	,
99	,
98	,
98	,
97	,
97	,
97	,
97	,
97	,
98	,
99	,
99	,
100	,
100	,
100	,
100	,
100	,
100	,
100	,
100	,
100	,
100	,
101	,
102	,
103	,
103	,
103	,
102	,
101	,
101	,
101	,
101	,
102	,
103	,
103	,
104	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
104	,
103	,
103	,
101	,
101	,
101	,
101	,
101	,
103	,
103	,
104	,
104	,
104	,
103	,
103	,
103	,
103	,
104	,
105	,
105	,
106	,
107	,
107	,
107	,
107	,
107	,
108	,
108	,
109	,
109	,
109	,
109	,
110	,
111	,
112	,
113	,
114	,
115	,
116	,
116	,
116	,
115	,
114	,
113	,
113	,
113	,
113	,
113	,
114	,
114	,
114	,
113	,
113	,
112	,
111	,
111	,
112	,
113	,
115	,
117	,
118	,
118	,
118	,
118	,
117	,
117	,
117	,
118	,
118	,
119	,
120	,
120	,
120	,
120	,
120	,
120	,
120	,
120	,
120	,
121	,
122	,
122	,
122	,
122	,
122	,
122	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
122	,
122	,
121	,
121	,
120	,
120	,
119	,
119	,
119	,
119	,
120	,
121	,
122	,
123	,
125	,
125	,
126	,
126	,
125	,
125	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
125	,
125	,
124	,
124	,
123	,
122	,
121	,
120	,
120	,
121	,
122	,
123	,
123	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
125	,
125	,
125	,
125	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
123	,
123	,
123	,
123	,
124	,
125	,
125	,
126	,
126	,
126	,
126	,
125	,
124	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
122	,
121	,
120	,
119	,
118	,
117	,
118	,
119	,
122	,
125	,
128	,
131	,
134	,
135	,
135	,
134	,
133	,
131	,
130	,
128	,
127	,
126	,
125	,
125	,
124	,
124	,
124	,
123	,
123	,
122	,
122	,
122	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
122	,
122	,
123	,
124	,
124	,
123	,
122	,
121	,
119	,
118	,
117	,
116	,
116	,
116	,
116	,
116	,
115	,
114	,
113	,
112	,
112	,
112	,
112	,
113	,
114	,
114	,
115	,
115	,
115	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
117	,
117	,
118	,
118	,
117	,
117	,
117	,
117	,
117	,
118	,
119	,
119	,
120	,
120	,
120	,
120	,
119	,
119	,
118	,
117	,
116	,
116	,
115	,
115	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
117	,
116	,
116	,
116	,
117	,
117	,
119	,
120	,
121	,
122	,
122	,
121	,
121	,
120	,
120	,
120	,
120	,
120	,
120	,
119	,
119	,
118	,
117	,
117	,
116	,
115	,
115	,
115	,
115	,
115	,
115	,
116	,
116	,
117	,
116	,
116	,
116	,
115	,
115	,
114	,
114	,
114	,
114	,
114	,
114	,
114	,
115	,
116	,
117	,
117	,
118	,
118	,
118	,
118	,
118	,
118	,
119	,
120	,
121	,
122	,
122	,
121	,
120	,
119	,
118	,
117	,
117	,
116	,
116	,
115	,
115	,
115	,
114	,
114	,
114	,
114	,
113	,
113	,
112	,
112	,
112	,
112	,
112	,
113	,
114	,
115	,
115	,
116	,
116	,
116	,
115	,
115	,
114	,
114	,
114	,
114	,
115	,
115	,
115	,
115	,
114	,
114	,
113	,
112	,
111	,
111	,
110	,
109	,
109	,
109	,
109	,
110	,
111	,
113	,
114	,
115	,
116	,
117	,
117	,
116	,
115	,
113	,
113	,
112	,
112	,
113	,
113	,
113	,
112	,
111	,
110	,
110	,
109	,
109	,
110	,
111	,
113	,
114	,
115	,
115	,
115	,
115	,
115	,
115	,
117	,
118	,
119	,
120	,
120	,
120	,
119	,
118	,
117	,
116	,
116	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
114	,
113	,
112	,
111	,
110	,
110	,
109	,
109	,
110	,
110	,
110	,
110	,
110	,
110	,
110	,
111	,
111	,
112	,
112	,
112	,
111	,
111	,
111	,
111	,
111	,
111	,
112	,
114	,
117	,
122	,
127	,
131	,
133	,
134	,
133	,
131	,
128	,
126	,
123	,
122	,
120	,
118	,
116	,
115	,
114	,
114	,
114	,
114	,
114	,
114	,
114	,
113	,
112	,
111	,
111	,
110	,
110	,
109	,
109	,
109	,
109	,
109	,
108	,
107	,
107	,
106	,
106	,
105	,
105	,
105	,
105	,
106	,
106	,
106	,
106	,
106	,
106	,
105	,
105	,
104	,
104	,
104	,
104	,
105	,
105	,
105	,
105	,
105	,
105	,
104	,
104	,
104	,
104	,
104	,
104	,
104	,
104	,
104	,
104	,
104	,
104	,
104	,
104	,
104	,
104	,
104	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
106	,
106	,
106	,
107	,
106	,
106	,
106	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
104	,
104	,
105	,
105	,
105	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
107	,
108	,
109	,
110	,
110	,
111	,
111	,
111	,
111	,
111	,
112	,
113	,
113	,
114	,
115	,
115	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
117	,
117	,
117	,
117	,
117	,
117	,
118	,
120	,
122	,
126	,
130	,
134	,
139	,
143	,
145	,
147	,
146	,
144	,
141	,
139	,
136	,
135	,
133	,
132	,
131	,
130	,
130	,
130	,
131	,
132	,
133	,
134	,
135	,
136	,
136	,
136	,
135	,
135	,
133	,
132	,
130	,
129	,
128	,
127	,
126	,
125	,
125	,
124	,
124	,
125	,
125	,
126	,
127	,
127	,
128	,
128	,
128	,
128	,
128	,
128	,
128	,
128	,
127	,
126	,
126	,
125	,
125	,
125	,
126	,
126	,
127	,
128	,
128	,
129	,
129	,
129	,
129	,
128	,
128	,
127	,
127	,
127	,
127	,
128	,
129	,
130	,
130	,
130	,
131	,
131	,
130	,
130	,
129	,
129	,
128	,
127	,
127	,
128	,
128	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
128	,
128	,
128	,
127	,
127	,
127	,
127	,
127	,
127	,
126	,
125	,
124	,
123	,
122	,
122	,
123	,
125	,
127	,
129	,
132	,
134	,
136	,
138	,
139	,
139	,
138	,
137	,
135	,
133	,
132	,
130	,
129	,
128	,
127	,
127	,
127	,
127	,
126	,
126	,
125	,
123	,
123	,
122	,
122	,
122	,
122	,
123	,
123	,
123	,
122	,
122	,
122	,
122	,
123	,
123	,
123	,
123	,
122	,
122	,
122	,
123	,
124	,
126	,
127	,
127	,
128	,
128	,
127	,
127	,
127	,
127	,
126	,
125	,
124	,
123	,
122	,
122	,
122	,
121	,
120	,
119	,
118	,
117	,
117	,
117	,
117	,
117	,
118	,
118	,
118	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
118	,
118	,
119	,
119	,
119	,
120	,
120	,
121	,
121	,
121	,
121	,
120	,
119	,
119	,
118	,
118	,
118	,
118	,
118	,
118	,
118	,
118	,
118	,
118	,
119	,
119	,
120	,
120	,
120	,
120	,
119	,
119	,
119	,
119	,
119	,
118	,
118	,
117	,
115	,
115	,
114	,
114	,
114	,
115	,
116	,
118	,
118	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
121	,
123	,
126	,
129	,
132	,
134	,
135	,
135	,
134	,
132	,
130	,
127	,
125	,
123	,
121	,
120	,
119	,
118	,
117	,
117	,
117	,
117	,
118	,
118	,
118	,
118	,
118	,
118	,
118	,
118	,
118	,
118	,
118	,
119	,
120	,
121	,
122	,
123	,
123	,
123	,
123	,
122	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
120	,
120	,
119	,
119	,
119	,
120	,
120	,
121	,
121	,
122	,
122	,
123	,
123	,
123	,
123	,
123	,
122	,
121	,
121	,
120	,
120	,
120	,
121	,
122	,
122	,
122	,
121	,
120	,
119	,
119	,
119	,
120	,
121	,
122	,
122	,
123	,
123	,
124	,
125	,
125	,
125	,
124	,
123	,
123	,
122	,
121	,
120	,
120	,
119	,
119	,
118	,
117	,
117	,
117	,
117	,
117	,
118	,
118	,
118	,
119	,
119	,
118	,
118	,
118	,
118	,
119	,
119	,
119	,
118	,
117	,
117	,
116	,
115	,
114	,
115	,
115	,
116	,
118	,
119	,
119	,
120	,
120	,
119	,
119	,
118	,
118	,
118	,
117	,
117	,
117	,
116	,
116	,
116	,
116	,
117	,
117	,
117	,
118	,
118	,
118	,
119	,
119	,
119	,
118	,
118	,
118	,
118	,
119	,
119	,
120	,
121	,
123	,
125	,
127	,
130	,
132	,
134	,
135	,
134	,
133	,
131	,
129	,
127	,
126	,
126	,
125	,
125	,
125	,
124	,
124	,
123	,
122	,
122	,
121	,
120	,
120	,
119	,
118	,
118	,
118	,
118	,
117	,
116	,
116	,
115	,
115	,
115	,
115	,
115	,
116	,
116	,
116	,
116	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
114	,
114	,
114	,
114	,
114	,
114	,
114	,
114	,
114	,
113	,
113	,
112	,
112	,
112	,
111	,
111	,
111	,
111	,
110	,
110	,
111	,
111	,
111	,
111	,
111	,
112	,
111	,
111	,
110	,
109	,
108	,
108	,
107	,
107	,
107	,
108	,
108	,
107	,
107	,
107	,
106	,
105	,
104	,
103	,
103	,
103	,
103	,
104	,
104	,
104	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
104	,
104	,
104	,
104	,
104	,
104	,
105	,
105	,
106	,
106	,
107	,
108	,
108	,
108	,
108	,
108	,
108	,
108	,
108	,
108	,
108	,
108	,
108	,
108	,
107	,
107	,
106	,
106	,
106	,
105	,
105	,
105	,
105	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
107	,
107	,
108	,
108	,
109	,
110	,
110	,
110	,
109	,
108	,
107	,
106	,
106	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
106	,
106	,
107	,
107	,
107	,
107	,
107	,
108	,
108	,
108	,
108	,
108	,
108	,
108	,
107	,
107	,
107	,
108	,
108	,
109	,
111	,
111	,
112	,
112	,
112	,
112	,
112	,
112	,
113	,
113	,
113	,
112	,
112	,
112	,
112	,
112	,
111	,
111	,
111	,
111	,
112	,
113	,
114	,
115	,
116	,
117	,
118	,
118	,
118	,
118	,
118	,
118	,
118	,
117	,
117	,
117	,
117	,
117	,
118	,
118	,
118	,
118	,
118	,
118	,
118	,
118	,
119	,
120	,
120	,
121	,
122	,
122	,
122	,
121	,
121	,
120	,
120	,
120	,
121	,
122	,
124	,
125	,
127	,
127	,
127	,
128	,
128	,
128	,
128	,
128	,
128	,
127	,
127	,
126	,
126	,
127	,
127	,
128	,
128	,
128	,
128	,
127	,
127	,
127	,
128	,
129	,
129	,
130	,
130	,
131	,
132	,
133	,
133	,
133	,
133	,
133	,
133	,
133	,
133	,
132	,
132	,
131	,
130	,
129	,
128	,
128	,
128	,
129	,
130	,
132	,
134	,
135	,
135	,
135	,
134	,
133	,
133	,
133	,
132	,
132	,
133	,
133	,
134	,
135	,
135	,
136	,
137	,
137	,
137	,
136	,
135	,
134	,
133	,
133	,
133	,
134	,
134	,
135	,
135	,
135	,
135	,
135	,
136	,
136	,
137	,
137	,
138	,
138	,
138	,
139	,
139	,
140	,
140	,
140	,
139	,
139	,
138	,
138	,
138	,
138	,
137	,
137	,
137	,
138	,
140	,
143	,
146	,
148	,
149	,
149	,
147	,
145	,
142	,
140	,
138	,
137	,
136	,
135	,
134	,
133	,
132	,
131	,
131	,
130	,
129	,
128	,
128	,
127	,
127	,
128	,
128	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
130	,
130	,
131	,
132	,
133	,
133	,
132	,
131	,
131	,
130	,
130	,
129	,
129	,
128	,
128	,
127	,
126	,
125	,
124	,
123	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
123	,
123	,
124	,
126	,
127	,
128	,
129	,
130	,
131	,
132	,
132	,
132	,
132	,
131	,
130	,
128	,
127	,
127	,
126	,
126	,
126	,
125	,
125	,
125	,
124	,
123	,
123	,
122	,
121	,
120	,
119	,
119	,
120	,
121	,
122	,
122	,
122	,
122	,
122	,
121	,
121	,
121	,
121	,
122	,
122	,
123	,
123	,
123	,
123	,
123	,
123	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
121	,
121	,
120	,
119	,
119	,
119	,
119	,
120	,
122	,
123	,
125	,
126	,
126	,
126	,
126	,
127	,
129	,
131	,
134	,
138	,
140	,
141	,
141	,
139	,
137	,
135	,
132	,
130	,
128	,
125	,
124	,
122	,
121	,
121	,
120	,
120	,
119	,
119	,
119	,
120	,
120	,
120	,
120	,
120	,
120	,
119	,
119	,
119	,
119	,
120	,
121	,
121	,
122	,
123	,
123	,
124	,
124	,
124	,
124	,
124	,
124	,
123	,
123	,
122	,
121	,
120	,
120	,
119	,
119	,
119	,
120	,
120	,
120	,
120	,
120	,
121	,
121	,
122	,
123	,
123	,
124	,
125	,
125	,
125	,
125	,
125	,
125	,
124	,
124	,
124	,
123	,
123	,
123	,
123	,
122	,
122	,
121	,
120	,
120	,
119	,
119	,
119	,
120	,
121	,
121	,
122	,
123	,
124	,
124	,
125	,
125	,
125	,
125	,
125	,
124	,
124	,
123	,
122	,
121	,
120	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
120	,
120	,
120	,
121	,
122	,
122	,
123	,
123	,
122	,
122	,
121	,
121	,
121	,
121	,
122	,
122	,
123	,
123	,
122	,
122	,
121	,
120	,
119	,
118	,
117	,
117	,
116	,
116	,
116	,
116	,
115	,
115	,
114	,
114	,
114	,
114	,
115	,
116	,
117	,
117	,
117	,
117	,
117	,
118	,
118	,
119	,
120	,
121	,
122	,
122	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
122	,
122	,
121	,
120	,
120	,
119	,
120	,
120	,
120	,
121	,
121	,
121	,
120	,
120	,
119	,
119	,
119	,
119	,
120	,
120	,
121	,
121	,
121	,
122	,
123	,
123	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
123	,
123	,
122	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
120	,
119	,
118	,
117	,
116	,
116	,
115	,
115	,
114	,
114	,
113	,
112	,
112	,
111	,
111	,
111	,
111	,
111	,
112	,
112	,
112	,
113	,
113	,
113	,
113	,
113	,
112	,
112	,
112	,
113	,
114	,
115	,
116	,
116	,
116	,
116	,
115	,
114	,
114	,
113	,
113	,
112	,
112	,
111	,
111	,
110	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
108	,
108	,
108	,
108	,
108	,
108	,
108	,
108	,
107	,
107	,
106	,
105	,
104	,
104	,
104	,
104	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
104	,
104	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
106	,
106	,
107	,
107	,
108	,
107	,
107	,
107	,
107	,
106	,
106	,
107	,
107	,
107	,
108	,
108	,
108	,
108	,
107	,
107	,
106	,
106	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
106	,
106	,
107	,
108	,
109	,
110	,
110	,
111	,
112	,
113	,
114	,
114	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
115	,
114	,
114	,
114	,
114	,
114	,
114	,
114	,
115	,
115	,
115	,
115	,
115	,
116	,
116	,
117	,
118	,
119	,
120	,
120	,
120	,
120	,
120	,
120	,
120	,
120	,
120	,
120	,
121	,
123	,
127	,
131	,
136	,
141	,
143	,
144	,
144	,
142	,
139	,
137	,
135	,
133	,
131	,
129	,
127	,
126	,
125	,
125	,
125	,
125	,
126	,
127	,
127	,
128	,
128	,
129	,
128	,
128	,
127	,
127	,
126	,
125	,
124	,
123	,
123	,
123	,
122	,
122	,
122	,
122	,
121	,
121	,
121	,
120	,
120	,
120	,
120	,
121	,
122	,
122	,
123	,
122	,
122	,
121	,
121	,
121	,
121	,
122	,
123	,
124	,
125	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
128	,
128	,
128	,
128	,
128	,
128	,
127	,
127	,
126	,
126	,
126	,
126	,
126	,
126	,
125	,
125	,
124	,
124	,
123	,
123	,
123	,
123	,
123	,
124	,
124	,
124	,
124	,
124	,
123	,
123	,
123	,
122	,
122	,
121	,
121	,
120	,
120	,
120	,
120	,
120	,
120	,
121	,
122	,
123	,
123	,
124	,
124	,
124	,
124	,
125	,
125	,
125	,
126	,
126	,
126	,
127	,
126	,
126	,
126	,
126	,
126	,
126	,
126	,
126	,
125	,
125	,
125	,
124	,
123	,
123	,
123	,
123	,
124	,
124	,
125	,
125	,
125	,
125	,
124	,
123	,
122	,
121	,
121	,
120	,
119	,
119	,
119	,
120	,
121	,
122	,
122	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
122	,
122	,
121	,
121	,
122	,
122	,
122	,
122	,
122	,
122	,
121	,
121	,
120	,
120	,
120	,
121	,
121	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
122	,
123	,
125	,
126	,
128	,
129	,
131	,
131	,
131	,
130	,
128	,
127	,
126	,
125	,
124	,
124	,
124	,
123	,
123	,
122	,
122	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
122	,
122	,
122	,
121	,
121	,
120	,
119	,
118	,
117	,
117	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
117	,
117	,
117	,
118	,
119	,
119	,
120	,
120	,
120	,
120	,
120	,
120	,
120	,
119	,
119	,
119	,
120	,
120	,
120	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
118	,
117	,
116	,
116	,
116	,
117	,
118	,
118	,
119	,
119	,
120	,
120	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
122	,
123	,
123	,
123	,
122	,
122	,
121	,
120	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
119	,
120	,
120	,
121	,
121	,
121	,
121	,
121	,
120	,
120	,
120	,
120	,
120	,
120	,
120	,
121	,
122	,
123	,
124	,
125	,
125	,
125	,
125	,
125	,
125	,
126	,
126	,
125	,
125	,
124	,
124	,
124	,
125	,
125	,
126	,
126	,
125	,
125	,
125	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
124	,
123	,
123	,
123	,
123	,
123	,
124	,
124	,
125	,
125	,
124	,
123	,
122	,
121	,
120	,
120	,
119	,
120	,
120	,
120	,
120	,
119	,
119	,
120	,
120	,
120	,
120	,
120	,
120	,
119	,
118	,
117	,
117	,
117	,
117	,
118	,
119	,
120	,
121	,
122	,
122	,
121	,
121	,
121	,
120	,
120	,
120	,
120	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
121	,
120	,
119	,
118	,
117	,
116	,
116	,
116	,
117	,
117	,
117	,
117	,
117	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
116	,
117	,
117	,
117	,
117	,
116	,
116	,
115	,
114	,
115	,
117	,
121	,
125	,
130	,
133	,
135	,
135	,
133	,
131	,
129	,
127	,
125	,
124	,
123	,
122	,
121	,
121	,
120	,
120	,
119	,
118	,
117	,
116	,
115	,
114	,
114	,
113	,
112	,
111	,
111	,
110	,
110	,
111	,
111	,
111	,
111	,
110	,
109	,
108	,
107	,
106	,
105	,
105	,
105	,
105	,
106	,
107	,
108	,
110	,
110	,
110	,
110	,
108	,
107	,
107	,
106	,
107	,
107	,
108	,
108	,
108	,
107	,
107	,
106	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
104	,
104	,
103	,
103	,
102	,
101	,
101	,
101	,
101	,
101	,
102	,
102	,
103	,
103	,
103	,
103	,
102	,
102	,
101	,
101	,
100	,
100	,
100	,
100	,
101	,
101	,
101	,
101	,
101	,
101	,
101	,
101	,
101	,
100	,
100	,
100	,
100	,
99	,
99	,
99	,
99	,
99	,
99	,
99	,
100	,
100	,
101	,
101	,
101	,
101	,
101	,
101	,
101	,
101	,
101	,
101	,
101	,
102	,
102	,
103	,
104	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
106	,
105	,
105	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
105	,
105	,
105	,
106	,
106	,
107	,
108	,
109	,
109	,
110	,
111	,
112	,
112	,
112	,
112	,
112	,
112	,
112	,
112	,
113	,
113	,
114	,
114	,
114	,
114	,
114	,
114	,
115	,
115	,
116	,
117	,
118	,
118	,
118	,
118	,
118	,
118	,
118	,
119	,
119	,
119	,
119	,
120	,
120	,
120	,
120	,
121	,
121	,
121	,
121	,
121	,
121	,
122	,
123	,
123	,
124	,
124	,
124	,
125	,
124	,
124	,
123	,
123	,
123	,
123	,
123	,
123	,
123	,
122	,
122	,
121	,
121	,
121	,
122	,
123	,
124	,
125	,
125	,
125	,
125	,
124	,
123	,
123	,
123	,
124	,
124	,
125	,
126	,
127	,
128	,
129	,
129	,
129	,
